Price;;;Volume;;;;;Up/Down;;Price Change (Close-Close);;;Turnover;;
High;44,85;15-mai-2023;Max;102.036.100;22-fev-2021;Advancing;18.995.580.919;Up;2497;Up;+20,71%;13-out-2008;Max;2.964.447.352,00;22-fev-2021
Low;1,51;30-jun-2003;Min;26.310;26-dez-2005;Declining;17.703.934.374;Down;2379;Down;-21,17%;15-mar-2016;Min;27.870,00;19-out-2004
Avg;15,96;;Avg;7.479.309;;Total;37.052.497.639;Unch;76;Period;+2.571,73%;21-May-2003 - 19-May-2023;Avg;231.450.617,81;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
22-mai-2007;9,69;-0,24;-2,42%;9,99;9,66;10,02;3.147.651;85.510.000,00;1.983.370.442,00;;;;;;
21-mai-2007;9,93;+0,15;+1,53%;9,79;9,73;10,24;3.111.102;85.656.000,00;2.068.880.442,00;;;;;;
18-mai-2007;9,78;+0,17;+1,80%;9,57;9,50;9,78;1.878.914;50.017.000,00;1.983.224.442,00;;;;;;
17-mai-2007;9,61;-0,06;-0,61%;9,67;9,53;9,73;1.539.335;41.141.000,00;1.933.207.442,00;;;;;;
16-mai-2007;9,67;+0,10;+1,05%;9,56;9,40;9,73;2.678.376;71.210.000,00;1.974.348.442,00;;;;;;
15-mai-2007;9,57;+0,25;+2,69%;9,39;9,38;9,63;2.645.274;69.768.000,00;1.903.138.442,00;;;;;;
14-mai-2007;9,32;+0,02;+0,26%;9,32;9,14;9,37;994.510;25.327.000,00;1.833.370.442,00;;;;;;
11-mai-2007;9,29;+0,11;+1,18%;9,20;9,20;9,38;878.392;22.318.000,00;1.808.043.442,00;;;;;;
10-mai-2007;9,18;-0,22;-2,31%;9,36;9,17;9,36;2.505.678;64.374.000,00;1.785.725.442,00;;;;;;
09-mai-2007;9,40;+0,23;+2,49%;9,18;9,02;9,47;3.440.619;89.246.000,00;1.850.099.442,00;;;;;;
08-mai-2007;9,17;+0,39;+4,42%;8,74;8,63;9,18;3.753.706;92.999.000,00;1.760.853.442,00;;;;;;
07-mai-2007;8,79;+0,01;+0,08%;8,78;8,67;8,79;1.643.393;39.652.000,00;1.667.854.442,00;;;;;;
04-mai-2007;8,78;+0,14;+1,65%;8,68;8,58;8,81;1.377.592;33.023.000,00;1.628.202.442,00;;;;;;
03-mai-2007;8,64;+0,22;+2,66%;8,48;8,48;8,65;1.546.640;36.540.000,00;1.595.179.442,00;;;;;;
02-mai-2007;8,41;+0,10;+1,19%;8,39;8,33;8,50;1.633.994;37.978.000,00;1.558.639.442,00;;;;;;
30-abr-2007;8,31;-0,22;-2,52%;8,52;8,31;8,52;798.796;18.398.000,00;1.520.661.442,00;;;;;;
27-abr-2007;8,53;-0,08;-0,90%;8,53;8,37;8,53;2.034.701;47.551.000,00;1.539.059.442,00;;;;;;
26-abr-2007;8,61;-0,15;-1,71%;8,82;8,55;8,82;932.365;22.069.000,00;1.586.610.442,00;;;;;;
25-abr-2007;8,76;+0,22;+2,52%;8,61;8,56;8,84;1.760.072;42.251.000,00;1.608.679.442,00;;;;;;
24-abr-2007;8,54;-0,18;-2,04%;8,71;8,49;8,71;1.493.743;35.205.000,00;1.566.428.442,00;;;;;;
23-abr-2007;8,72;+0,06;+0,68%;8,72;8,60;8,74;889.654;21.135.000,00;1.601.633.442,00;;;;;;
20-abr-2007;8,66;+0,15;+1,75%;8,60;8,57;8,71;1.178.554;27.941.000,00;1.580.498.442,00;;;;;;
19-abr-2007;8,51;+0,10;+1,21%;8,33;8,28;8,56;1.488.124;34.843.000,00;1.552.557.442,00;;;;;;
18-abr-2007;8,41;+0,05;+0,57%;8,30;8,24;8,59;1.917.917;44.650.000,00;1.517.714.442,00;;;;;;
17-abr-2007;8,36;+0,01;+0,14%;8,36;8,30;8,46;1.008.055;23.072.000,00;1.473.064.442,00;;;;;;
16-abr-2007;8,35;+0,23;+2,87%;8,12;8,12;8,37;1.443.766;32.877.000,00;1.449.992.442,00;;;;;;
13-abr-2007;8,12;+0,03;+0,41%;8,12;8,03;8,14;899.218;19.997.000,00;1.417.115.442,00;;;;;;
12-abr-2007;8,08;-0,02;-0,29%;8,11;8,03;8,16;1.327.738;29.780.000,00;1.397.118.442,00;;;;;;
11-abr-2007;8,11;-0,14;-1,71%;8,30;8,03;8,34;1.092.595;24.524.000,00;1.426.898.442,00;;;;;;
10-abr-2007;8,25;-0,13;-1,53%;8,36;8,24;8,37;1.186.165;27.055.000,00;1.451.422.442,00;;;;;;
09-abr-2007;8,38;+0,07;+0,89%;8,31;8,30;8,50;1.735.604;40.209.000,00;1.478.477.442,00;;;;;;
05-abr-2007;8,30;+0,16;+1,98%;8,14;8,06;8,34;835.354;18.754.000,00;1.438.268.442,00;;;;;;
04-abr-2007;8,14;-0,04;-0,51%;8,12;8,06;8,30;738.634;16.579.000,00;1.419.514.442,00;;;;;;
03-abr-2007;8,18;+0,40;+5,14%;7,84;7,84;8,25;3.000.954;67.830.000,00;1.436.093.442,00;;;;;;
02-abr-2007;7,78;-0,18;-2,31%;7,97;7,70;7,97;1.390.942;29.971.000,00;1.368.263.442,00;;;;;;
30-mar-2007;7,97;+0,14;+1,85%;7,82;7,82;8,02;1.573.226;34.683.000,00;1.398.234.442,00;;;;;;
29-mar-2007;7,82;+0,02;+0,28%;7,87;7,72;7,96;2.357.282;50.983.000,00;1.363.551.442,00;;;;;;
28-mar-2007;7,80;-0,24;-2,97%;8,03;7,76;8,03;1.515.338;32.893.000,00;1.312.568.442,00;;;;;;
27-mar-2007;8,04;-0,22;-2,60%;8,21;8,04;8,24;599.446;13.389.000,00;1.345.461.442,00;;;;;;
26-mar-2007;8,25;-0,02;-0,22%;8,27;8,13;8,28;787.435;17.851.000,00;1.358.850.442,00;;;;;;
23-mar-2007;8,27;-0,02;-0,29%;8,24;8,14;8,30;799.312;18.077.000,00;1.376.701.442,00;;;;;;
22-mar-2007;8,30;+0,04;+0,51%;8,28;8,18;8,36;1.759.103;40.209.000,00;1.394.778.442,00;;;;;;
21-mar-2007;8,25;+0,11;+1,41%;8,12;8,01;8,30;3.160.902;71.418.000,00;1.354.569.442,00;;;;;;
20-mar-2007;8,14;+0,08;+0,95%;8,01;7,98;8,18;1.009.924;22.497.000,00;1.283.151.442,00;;;;;;
19-mar-2007;8,06;+0,31;+4,01%;7,95;7,75;8,06;1.155.604;25.380.000,00;1.260.654.442,00;;;;;;
16-mar-2007;7,75;-0,13;-1,67%;7,95;7,72;7,95;839.551;18.094.000,00;1.235.274.442,00;;;;;;
15-mar-2007;7,88;0,00;0,00%;7,93;7,72;7,99;1.510.055;32.894.000,00;1.253.368.442,00;;;;;;
14-mar-2007;7,88;+0,11;+1,38%;7,67;7,67;8,12;4.620.353;100.783.000,00;1.220.474.442,00;;;;;;
13-mar-2007;7,78;-0,28;-3,48%;8,00;7,77;8,00;1.686.317;36.769.000,00;1.119.691.442,00;;;;;;
12-mar-2007;8,06;-0,10;-1,24%;8,22;7,97;8,22;1.660.445;37.096.000,00;1.156.460.442,00;;;;;;
09-mar-2007;8,16;+0,20;+2,55%;8,03;8,00;8,21;1.255.297;28.201.000,00;1.193.556.442,00;;;;;;
08-mar-2007;7,96;+0,05;+0,60%;8,03;7,89;8,12;963.109;21.206.000,00;1.165.355.442,00;;;;;;
07-mar-2007;7,91;-0,08;-1,05%;8,01;7,85;8,07;1.477.807;32.482.000,00;1.144.149.442,00;;;;;;
06-mar-2007;7,99;+0,32;+4,21%;7,90;7,76;7,99;2.159.057;47.014.000,00;1.176.631.442,00;;;;;;
05-mar-2007;7,67;-0,16;-1,98%;7,64;7,64;7,96;1.200.394;25.493.000,00;1.129.617.442,00;;;;;;
02-mar-2007;7,82;-0,42;-5,07%;8,02;7,82;8,17;1.313.920;28.995.000,00;1.155.110.442,00;;;;;;
01-mar-2007;8,24;+0,05;+0,58%;8,12;7,66;8,33;1.428.565;31.888.000,00;1.184.105.442,00;;;;;;
28-fev-2007;8,19;+0,11;+1,33%;8,30;8,13;8,30;3.215.346;73.248.000,00;1.152.217.442,00;;;;;;
27-fev-2007;8,09;-0,20;-2,45%;8,19;7,88;8,66;4.200.346;95.449.000,00;1.078.969.442,00;;;;;;
26-fev-2007;8,29;+0,14;+1,76%;8,18;8,16;8,34;914.341;20.588.000,00;1.174.418.442,00;;;;;;
23-fev-2007;8,15;-0,21;-2,50%;8,30;8,15;8,36;1.177.630;26.787.000,00;1.153.830.442,00;;;;;;
22-fev-2007;8,36;+0,15;+1,80%;8,18;8,18;8,36;1.297.432;29.779.000,00;1.180.617.442,00;;;;;;
21-fev-2007;8,21;+0,20;+2,54%;8,00;8,00;8,34;1.336.315;30.482.000,00;1.150.838.442,00;;;;;;
16-fev-2007;8,00;-0,16;-1,92%;8,14;7,99;8,21;742.408;16.468.000,00;1.120.356.442,00;;;;;;
15-fev-2007;8,16;-0,13;-1,56%;8,29;8,01;8,30;1.133.647;25.708.000,00;1.136.824.442,00;;;;;;
14-fev-2007;8,29;+0,29;+3,58%;8,00;8,00;8,34;2.760.249;63.005.000,00;1.162.532.442,00;;;;;;
13-fev-2007;8,00;+0,12;+1,52%;7,91;7,90;8,06;991.624;21.790.000,00;1.099.527.442,00;;;;;;
12-fev-2007;7,88;-0,06;-0,74%;8,00;7,88;8,06;1.056.508;23.159.000,00;1.077.737.442,00;;;;;;
09-fev-2007;7,94;-0,16;-1,93%;8,23;7,88;8,23;1.607.591;35.998.000,00;1.100.896.442,00;;;;;;
08-fev-2007;8,10;-0,08;-1,02%;8,16;7,82;8,16;1.941.785;43.188.000,00;1.136.894.442,00;;;;;;
07-fev-2007;8,18;-0,07;-0,85%;8,24;8,18;8,30;1.089.976;24.657.000,00;1.180.082.442,00;;;;;;
06-fev-2007;8,25;-0,02;-0,23%;8,30;8,22;8,33;1.990.712;45.506.000,00;1.204.739.442,00;;;;;;
05-fev-2007;8,27;+0,05;+0,65%;8,23;8,20;8,35;1.453.879;33.292.000,00;1.250.245.442,00;;;;;;
02-fev-2007;8,22;-0,04;-0,43%;8,35;8,17;8,35;1.161.796;26.441.000,00;1.216.953.442,00;;;;;;
01-fev-2007;8,25;-0,05;-0,58%;8,30;8,25;8,36;1.175.347;26.955.000,00;1.243.394.442,00;;;;;;
31-jan-2007;8,30;-0,02;-0,29%;8,24;8,19;8,36;1.900.388;43.727.000,00;1.270.349.442,00;;;;;;
30-jan-2007;8,33;+0,14;+1,75%;8,19;8,16;8,36;1.210.963;27.732.000,00;1.314.076.442,00;;;;;;
29-jan-2007;8,18;-0,03;-0,36%;8,19;8,14;8,21;1.927.877;43.641.000,00;1.286.344.442,00;;;;;;
26-jan-2007;8,21;-0,05;-0,65%;8,24;8,18;8,26;1.535.396;34.759.000,00;1.329.985.442,00;;;;;;
24-jan-2007;8,27;+0,14;+1,76%;8,20;8,16;8,30;2.377.676;54.305.000,00;1.364.744.442,00;;;;;;
23-jan-2007;8,12;-0,12;-1,45%;8,24;8,12;8,27;1.418.032;31.994.000,00;1.310.439.442,00;;;;;;
22-jan-2007;8,24;-0,01;-0,14%;8,25;8,10;8,33;1.493.479;34.006.000,00;1.342.433.442,00;;;;;;
19-jan-2007;8,25;+0,11;+1,30%;8,18;8,14;8,27;1.251.622;28.237.000,00;1.376.439.442,00;;;;;;
18-jan-2007;8,15;+0,12;+1,47%;8,07;8,07;8,27;1.805.852;40.648.000,00;1.348.202.442,00;;;;;;
17-jan-2007;8,03;+0,10;+1,22%;7,90;7,83;8,12;1.654.976;36.577.000,00;1.307.554.442,00;;;;;;
16-jan-2007;7,93;-0,05;-0,58%;7,90;7,89;7,97;1.700.381;37.364.000,00;1.270.977.442,00;;;;;;
15-jan-2007;7,98;+0,12;+1,52%;7,90;7,90;8,00;906.286;19.812.000,00;1.308.341.442,00;;;;;;
12-jan-2007;7,86;+0,03;+0,35%;7,82;7,79;8,00;1.649.741;36.098.000,00;1.288.529.442,00;;;;;;
11-jan-2007;7,83;+0,12;+1,50%;7,75;7,61;7,90;1.043.878;22.351.000,00;1.252.431.442,00;;;;;;
10-jan-2007;7,72;-0,02;-0,31%;7,54;7,54;7,76;915.247;19.178.000,00;1.230.080.442,00;;;;;;
09-jan-2007;7,74;-0,08;-1,07%;7,81;7,64;7,88;1.531.934;32.689.000,00;1.249.258.442,00;;;;;;
08-jan-2007;7,82;+0,18;+2,34%;7,67;7,64;7,86;2.120.978;45.489.000,00;1.281.947.442,00;;;;;;
05-jan-2007;7,64;-0,35;-4,33%;7,91;7,53;7,98;4.980.587;106.592.000,00;1.236.458.442,00;;;;;;
04-jan-2007;7,99;+0,28;+3,64%;7,76;7,72;7,99;1.764.437;38.313.000,00;1.343.050.442,00;;;;;;
03-jan-2007;7,71;-0,14;-1,80%;7,82;7,71;7,96;841.381;18.017.000,00;1.304.737.442,00;;;;;;
02-jan-2007;7,85;+0,21;+2,70%;7,59;7,59;7,89;1.976.045;42.628.000,00;1.322.754.442,00;;;;;;
28-dez-2006;7,64;+0,05;+0,63%;7,56;7,56;7,68;1.745.636;36.906.000,00;1.280.126.442,00;;;;;;
27-dez-2006;7,60;+0,14;+1,92%;7,53;7,45;7,61;845.917;17.581.000,00;1.243.220.442,00;;;;;;
26-dez-2006;7,45;+0,05;+0,65%;7,41;7,38;7,54;946.195;19.315.000,00;1.225.639.442,00;;;;;;
22-dez-2006;7,41;-0,13;-1,70%;7,53;7,41;7,58;1.993.625;41.531.000,00;1.206.324.442,00;;;;;;
21-dez-2006;7,53;+0,04;+0,51%;7,50;7,41;7,64;1.134.922;23.467.000,00;1.247.855.442,00;;;;;;
20-dez-2006;7,50;+0,03;+0,40%;7,48;7,42;7,64;1.298.050;27.010.000,00;1.224.388.442,00;;;;;;
19-dez-2006;7,47;+0,01;+0,16%;7,44;7,41;7,49;981.877;20.155.000,00;1.197.378.442,00;;;;;;
18-dez-2006;7,45;-0,14;-1,89%;7,70;7,45;7,76;800.131;16.653.000,00;1.177.223.442,00;;;;;;
15-dez-2006;7,60;-0,07;-0,92%;7,61;7,58;7,82;751.081;15.690.000,00;1.193.876.442,00;;;;;;
14-dez-2006;7,67;-0,01;-0,17%;7,67;7,56;7,76;1.856.735;39.245.000,00;1.209.566.442,00;;;;;;
13-dez-2006;7,68;+0,22;+2,88%;7,55;7,40;7,80;3.318.219;69.826.000,00;1.248.811.442,00;;;;;;
12-dez-2006;7,47;-0,30;-3,83%;7,62;7,43;7,76;2.507.796;52.504.000,00;1.178.985.442,00;;;;;;
11-dez-2006;7,76;+0,23;+3,11%;7,57;7,53;7,76;1.956.962;41.471.000,00;1.231.489.442,00;;;;;;
08-dez-2006;7,53;+0,19;+2,62%;7,47;7,30;7,58;1.190.614;24.195.000,00;1.190.018.442,00;;;;;;
07-dez-2006;7,34;+0,02;+0,28%;7,38;7,19;7,43;1.185.433;23.808.000,00;1.165.823.442,00;;;;;;
06-dez-2006;7,32;-0,14;-1,84%;7,44;7,29;7,53;1.224.313;24.682.000,00;1.142.015.442,00;;;;;;
05-dez-2006;7,45;-0,14;-1,79%;7,56;7,45;7,60;1.657.655;34.119.000,00;1.166.697.442,00;;;;;;
04-dez-2006;7,59;+0,28;+3,82%;7,28;7,26;7,61;2.039.402;41.938.000,00;1.200.816.442,00;;;;;;
01-dez-2006;7,31;+0,24;+3,47%;7,03;6,99;7,41;3.897.973;77.998.000,00;1.158.878.442,00;;;;;;
30-nov-2006;7,07;+0,20;+2,87%;6,87;6,77;7,07;2.205.494;42.332.000,00;1.080.880.442,00;;;;;;
29-nov-2006;6,87;+0,16;+2,31%;6,76;6,75;6,88;1.354.501;25.614.000,00;1.038.548.442,00;;;;;;
28-nov-2006;6,71;+0,21;+3,18%;6,54;6,52;6,72;997.999;18.262.000,00;1.012.934.442,00;;;;;;
27-nov-2006;6,51;-0,24;-3,59%;6,75;6,50;6,78;2.049.902;37.414.000,00;994.672.442,00;;;;;;
24-nov-2006;6,75;-0,18;-2,59%;6,81;6,75;6,88;710.608;13.271.000,00;1.032.086.442,00;;;;;;
23-nov-2006;6,93;0,00;0,00%;6,88;6,84;6,99;1.798.523;34.360.000,00;1.045.357.442,00;;;;;;
22-nov-2006;6,93;+0,28;+4,17%;6,64;6,64;6,93;1.908.521;35.609.000,00;1.010.997.442,00;;;;;;
21-nov-2006;6,65;+0,08;+1,25%;6,49;6,49;6,65;1.903.556;34.689.000,00;975.388.442,00;;;;;;
17-nov-2006;6,57;+0,01;+0,16%;6,57;6,48;6,57;1.091.434;19.755.000,00;940.699.442,00;;;;;;
16-nov-2006;6,56;+0,05;+0,73%;6,57;6,51;6,64;1.807.361;33.075.000,00;920.944.442,00;;;;;;
14-nov-2006;6,51;-0,06;-0,89%;6,57;6,45;6,65;2.531.256;46.261.000,00;887.869.442,00;;;;;;
13-nov-2006;6,57;+0,12;+1,83%;6,34;6,27;6,57;2.031.464;36.175.000,00;934.130.442,00;;;;;;
10-nov-2006;6,45;+0,18;+2,86%;6,35;6,27;6,45;1.283.608;22.577.000,00;897.955.442,00;;;;;;
09-nov-2006;6,27;-0,25;-3,81%;6,52;6,25;6,57;1.504.721;26.737.000,00;875.378.442,00;;;;;;
08-nov-2006;6,52;-0,01;-0,22%;6,50;6,39;6,52;1.182.196;20.995.000,00;902.115.442,00;;;;;;
07-nov-2006;6,53;-0,10;-1,44%;6,52;6,49;6,59;3.163.404;57.504.000,00;923.110.442,00;;;;;;
06-nov-2006;6,63;+0,35;+5,51%;6,31;6,31;6,64;2.575.455;46.265.000,00;980.614.442,00;;;;;;
03-nov-2006;6,28;-0,01;-0,09%;6,27;6,25;6,37;1.611.773;28.163.000,00;934.349.442,00;;;;;;
01-nov-2006;6,29;+0,08;+1,37%;6,21;6,18;6,32;1.993.160;34.688.000,00;962.512.442,00;;;;;;
31-out-2006;6,20;+0,07;+1,21%;6,10;6,10;6,20;644.020;10.876.000,00;927.824.442,00;;;;;;
30-out-2006;6,13;-0,05;-0,75%;6,15;6,03;6,19;1.084.996;18.311.000,00;916.948.442,00;;;;;;
27-out-2006;6,18;-0,01;-0,23%;6,19;6,13;6,21;2.370.932;40.831.000,00;935.259.442,00;;;;;;
26-out-2006;6,19;+0,04;+0,66%;6,19;6,16;6,26;2.292.749;39.340.000,00;976.090.442,00;;;;;;
25-out-2006;6,15;+0,05;+0,76%;6,13;6,08;6,18;1.147.393;19.445.000,00;936.750.442,00;;;;;;
24-out-2006;6,10;+0,05;+0,89%;6,04;6,00;6,14;1.225.552;20.612.000,00;917.305.442,00;;;;;;
23-out-2006;6,05;+0,15;+2,53%;5,90;5,83;6,05;1.153.957;19.133.000,00;896.693.442,00;;;;;;
20-out-2006;5,90;-0,09;-1,46%;5,98;5,83;6,02;1.554.278;25.420.000,00;877.560.442,00;;;;;;
19-out-2006;5,99;-0,03;-0,54%;6,01;5,95;6,04;1.462.336;24.300.000,00;902.980.442,00;;;;;;
18-out-2006;6,02;+0,05;+0,82%;5,99;5,96;6,09;3.202.938;53.595.000,00;927.280.442,00;;;;;;
17-out-2006;5,97;-0,02;-0,40%;5,99;5,88;6,03;1.731.131;28.628.000,00;873.685.442,00;;;;;;
16-out-2006;6,00;+0,05;+0,78%;5,94;5,94;6,00;994.240;16.438.000,00;902.313.442,00;;;;;;
13-out-2006;5,95;+0,02;+0,40%;6,07;5,95;6,09;2.438.147;40.538.000,00;885.875.442,00;;;;;;
11-out-2006;5,92;-0,35;-5,52%;6,15;5,92;6,16;4.043.044;68.323.000,00;845.337.442,00;;;;;;
10-out-2006;6,27;-0,02;-0,38%;6,27;6,23;6,35;3.155.763;55.061.000,00;913.660.442,00;;;;;;
09-out-2006;6,29;+0,14;+2,31%;6,09;6,09;6,29;1.203.769;20.420.000,00;968.721.442,00;;;;;;
06-out-2006;6,15;+0,00;+0,04%;6,07;6,03;6,15;999.961;16.765.000,00;948.301.442,00;;;;;;
05-out-2006;6,15;+0,03;+0,51%;6,12;5,92;6,16;1.548.578;25.904.000,00;931.536.442,00;;;;;;
04-out-2006;6,12;+0,21;+3,49%;5,91;5,88;6,21;3.351.402;55.569.000,00;905.632.442,00;;;;;;
03-out-2006;5,91;+0,02;+0,41%;5,83;5,77;5,99;2.869.854;47.201.000,00;850.063.442,00;;;;;;
02-out-2006;5,89;+0,22;+3,79%;5,75;5,74;5,93;4.545.011;74.049.000,00;802.862.442,00;;;;;;
29-set-2006;5,67;-0,01;-0,19%;5,68;5,59;5,69;1.501.016;23.508.000,00;728.813.442,00;;;;;;
28-set-2006;5,68;+0,03;+0,51%;5,61;5,55;5,69;2.261.114;35.361.000,00;752.321.442,00;;;;;;
27-set-2006;5,66;-0,02;-0,32%;5,65;5,55;5,66;766.273;11.913.000,00;716.960.442,00;;;;;;
26-set-2006;5,67;+0,17;+3,13%;5,61;5,54;5,67;1.605.632;24.947.000,00;728.873.442,00;;;;;;
25-set-2006;5,50;+0,08;+1,45%;5,42;5,30;5,61;1.913.033;28.819.000,00;703.926.442,00;;;;;;
22-set-2006;5,42;+0,17;+3,18%;5,26;5,23;5,43;1.485.442;21.977.000,00;675.107.442,00;;;;;;
21-set-2006;5,26;-0,25;-4,56%;5,52;5,26;5,53;3.193.293;47.148.000,00;653.130.442,00;;;;;;
20-set-2006;5,51;-0,17;-2,95%;5,68;5,39;5,76;1.316.083;20.169.000,00;700.278.442,00;;;;;;
19-set-2006;5,67;-0,10;-1,66%;5,73;5,63;5,78;1.096.030;17.293.000,00;720.447.442,00;;;;;;
18-set-2006;5,77;+0,01;+0,21%;5,76;5,68;5,82;406.383;6.440.000,00;737.740.442,00;;;;;;
15-set-2006;5,76;+0,04;+0,63%;5,73;5,69;5,79;1.029.793;16.401.000,00;731.300.442,00;;;;;;
14-set-2006;5,72;-0,13;-2,24%;5,83;5,67;5,86;1.339.648;21.550.000,00;714.899.442,00;;;;;;
13-set-2006;5,85;+0,03;+0,51%;5,85;5,80;5,90;2.955.018;48.208.000,00;736.449.442,00;;;;;;
12-set-2006;5,82;+0,06;+1,02%;5,77;5,64;5,82;2.555.238;40.867.000,00;688.241.442,00;;;;;;
11-set-2006;5,76;-0,06;-1,11%;5,81;5,75;5,88;2.214.101;35.719.000,00;647.374.442,00;;;;;;
08-set-2006;5,83;-0,00;-0,02%;5,83;5,80;5,86;821.545;13.275.000,00;683.093.442,00;;;;;;
06-set-2006;5,83;-0,05;-0,89%;5,85;5,73;5,90;2.398.079;38.735.000,00;696.368.442,00;;;;;;
05-set-2006;5,88;-0,18;-2,92%;6,03;5,86;6,03;1.789.967;29.354.000,00;735.103.442,00;;;;;;
04-set-2006;6,06;+0,12;+2,07%;5,91;5,91;6,06;1.282.372;21.046.000,00;764.457.442,00;;;;;;
01-set-2006;5,94;+0,20;+3,54%;5,77;5,75;5,94;2.235.485;36.217.000,00;743.411.442,00;;;;;;
31-ago-2006;5,73;+0,04;+0,63%;5,73;5,67;5,78;2.350.481;37.408.000,00;707.194.442,00;;;;;;
30-ago-2006;5,70;+0,04;+0,63%;5,67;5,67;5,73;1.293.433;20.464.000,00;669.786.442,00;;;;;;
29-ago-2006;5,66;+0,05;+0,87%;5,66;5,56;5,71;1.208.758;18.939.000,00;649.322.442,00;;;;;;
28-ago-2006;5,61;+0,16;+2,94%;5,49;5,38;5,61;900.601;13.593.000,00;630.383.442,00;;;;;;
25-ago-2006;5,45;-0,16;-2,87%;5,63;5,42;5,74;1.597.373;24.435.000,00;616.790.442,00;;;;;;
24-ago-2006;5,61;+0,20;+3,75%;5,45;5,45;5,61;1.355.377;20.709.000,00;641.225.442,00;;;;;;
23-ago-2006;5,41;-0,23;-4,03%;5,64;5,39;5,64;2.419.802;13.661.000,00;620.516.442,00;;;;;;
22-ago-2006;5,64;-0,04;-0,63%;5,66;5,59;5,67;1.426.501;22.296.000,00;634.177.442,00;;;;;;
21-ago-2006;5,67;-0,01;-0,11%;5,69;5,64;5,70;461.355;7.176.000,00;656.473.442,00;;;;;;
18-ago-2006;5,68;+0,01;+0,11%;5,67;5,64;5,69;883.483;13.882.000,00;663.649.442,00;;;;;;
17-ago-2006;5,67;+0,02;+0,42%;5,67;5,60;5,71;1.621.502;61.988.000,00;649.767.442,00;;;;;;
16-ago-2006;5,65;-0,18;-3,07%;5,88;5,57;5,88;3.539.440;55.489.000,00;587.779.442,00;;;;;;
15-ago-2006;5,83;-0,14;-2,40%;5,86;5,79;5,97;2.621.931;42.690.000,00;643.268.442,00;;;;;;
14-ago-2006;5,97;-0,30;-4,76%;6,18;5,96;6,18;6.370.743;106.233.000,00;685.958.442,00;;;;;;
11-ago-2006;6,27;+0,22;+3,55%;6,09;6,09;6,31;2.002.622;34.076.000,00;792.191.442,00;;;;;;
10-ago-2006;6,06;+0,08;+1,40%;5,97;5,89;6,09;1.996.712;33.044.000,00;758.115.442,00;;;;;;
09-ago-2006;5,97;-0,01;-0,20%;6,02;5,97;6,09;2.066.918;34.626.000,00;725.071.442,00;;;;;;
08-ago-2006;5,98;0,00;0,00%;5,97;5,89;6,05;1.852.484;30.744.000,00;759.697.442,00;;;;;;
07-ago-2006;5,98;+0,08;+1,31%;5,91;5,85;5,98;1.276.540;20.950.000,00;728.953.442,00;;;;;;
04-ago-2006;5,91;+0,01;+0,16%;5,96;5,90;6,04;1.857.488;30.528.000,00;708.003.442,00;;;;;;
03-ago-2006;5,90;+0,07;+1,27%;5,81;5,78;5,96;1.051.450;17.113.000,00;677.475.442,00;;;;;;
02-ago-2006;5,82;+0,02;+0,33%;5,83;5,81;5,94;1.771.739;28.851.000,00;660.362.442,00;;;;;;
01-ago-2006;5,80;-0,16;-2,63%;5,92;5,78;5,94;1.434.730;23.226.000,00;631.511.442,00;;;;;;
31-jul-2006;5,96;-0,01;-0,20%;5,97;5,90;6,00;770.263;12.331.000,00;654.737.442,00;;;;;;
28-jul-2006;5,97;+0,18;+3,09%;5,82;5,81;5,97;2.628.330;42.804.000,00;667.068.442,00;;;;;;
27-jul-2006;5,79;+0,00;+0,02%;5,79;5,76;5,91;1.695.047;27.352.000,00;624.264.442,00;;;;;;
26-jul-2006;5,79;-0,00;-0,02%;5,77;5,75;5,85;1.845.320;29.642.000,00;596.912.442,00;;;;;;
25-jul-2006;5,79;+0,06;+1,00%;5,76;5,70;5,80;1.459.828;23.182.000,00;626.554.442,00;;;;;;
24-jul-2006;5,74;+0,09;+1,52%;5,69;5,64;5,81;1.654.487;26.235.000,00;603.372.442,00;;;;;;
21-jul-2006;5,65;+0,06;+1,07%;5,61;5,53;5,65;927.139;14.338.000,00;577.137.442,00;;;;;;
20-jul-2006;5,59;-0,17;-2,90%;5,79;5,59;5,83;1.621.037;25.485.000,00;562.799.442,00;;;;;;
19-jul-2006;5,76;+0,25;+4,56%;5,55;5,53;5,79;4.272.175;66.722.000,00;588.284.442,00;;;;;;
18-jul-2006;5,51;-0,01;-0,22%;5,53;5,47;5,61;1.401.742;21.461.000,00;521.562.442,00;;;;;;
17-jul-2006;5,52;-0,07;-1,18%;5,58;5,52;5,59;2.030.255;31.305.000,00;543.023.442,00;;;;;;
14-jul-2006;5,58;+0,05;+0,86%;5,56;5,53;5,61;693.652;10.606.000,00;574.328.442,00;;;;;;
13-jul-2006;5,54;-0,11;-2,01%;5,59;5,52;5,63;1.380.043;21.310.000,00;563.722.442,00;;;;;;
12-jul-2006;5,65;+0,08;+1,50%;5,62;5,54;5,67;1.455.649;22.597.000,00;585.032.442,00;;;;;;
11-jul-2006;5,57;-0,03;-0,45%;5,59;5,45;5,61;1.885.571;28.708.000,00;562.435.442,00;;;;;;
10-jul-2006;5,59;-0,02;-0,40%;5,66;5,54;5,72;813.916;12.577.000,00;591.143.442,00;;;;;;
07-jul-2006;5,61;-0,12;-2,02%;5,79;5,53;5,79;1.501.622;23.592.000,00;603.720.442,00;;;;;;
